,n,p,k,seed,SCOPE_accuracy,SCOPE_time,GUROBI_accuracy,GUROBI_time
2722,50,50,8,2723,0.5,0.01707744598388672,0.5,27.62383270263672
2723,50,50,8,2724,0.5,0.01638507843017578,0.375,67.73543906211853
2724,50,50,8,2725,0.25,0.015450000762939453,0.25,63.62931561470032
2725,50,50,8,2726,0.625,0.019304752349853516,0.625,156.26225638389587
2726,50,50,8,2727,0.5,0.014046907424926758,0.375,132.64903211593628
2727,50,50,8,2728,0.625,0.01889324188232422,0.875,41.28542971611023
2728,50,50,8,2729,0.75,0.01590704917907715,0.625,118.49020576477051
2729,50,50,8,2730,0.375,0.015685319900512695,0.25,163.24236607551575
2730,50,50,8,2731,0.625,0.015818357467651367,0.75,133.375426530838
2731,50,50,8,2732,0.625,0.015786170959472656,0.625,186.71584224700928
2732,50,50,8,2733,0.75,0.01450800895690918,0.5,191.79463529586792
2733,50,50,8,2734,0.375,0.019942283630371094,0.375,148.6607666015625
2734,50,50,8,2735,0.5,0.013175725936889648,0.125,218.93053150177002
2735,50,50,8,2736,0.625,0.018050670623779297,0.5,223.0788004398346
2736,50,50,8,2737,0.5,0.014991998672485352,0.75,100.05913662910461
2737,50,50,8,2738,0.25,0.015052556991577148,0.375,42.04358625411987
2738,50,50,8,2739,0.375,0.018854618072509766,0.375,180.0592975616455
2739,50,50,8,2740,0.5,0.013653993606567383,0.375,88.50832486152649
2740,50,50,8,2741,0.75,0.008954763412475586,0.75,24.412559270858765
2741,50,50,8,2742,0.375,0.019580602645874023,0.375,143.22595977783203
2742,50,50,8,2743,0.5,0.014226436614990234,0.5,99.78615927696228
2743,50,50,8,2744,0.375,0.014897823333740234,0.375,183.0318627357483
2744,50,50,8,2745,0.625,0.014230012893676758,0.375,45.89622497558594
2745,50,50,8,2746,0.5,0.01538538932800293,0.5,79.26041722297668
2746,50,50,8,2747,0.625,0.01681351661682129,0.5,207.57366728782654
2747,50,50,8,2748,0.25,0.025709152221679688,0.25,376.6816599369049
2748,50,50,8,2749,0.5,0.018208026885986328,0.625,200.90378618240356
2749,50,50,8,2750,0.5,0.01934337615966797,0.5,96.0014750957489
2750,50,50,8,2751,0.375,0.017940998077392578,0.375,58.89252758026123
2751,50,50,8,2752,0.875,0.01739811897277832,0.75,141.79947352409363
2752,50,50,8,2753,0.375,0.01884317398071289,0.375,37.06789302825928
2753,50,50,8,2754,0.25,0.017235994338989258,0.5,160.6700882911682
2754,50,50,8,2755,0.625,0.018014907836914062,0.625,88.03677320480347
2755,50,50,8,2756,0.75,0.016328811645507812,0.75,72.58124899864197
2756,50,50,8,2757,0.375,0.014406442642211914,0.5,311.17913722991943
2757,50,50,8,2758,0.75,0.013991117477416992,0.75,60.47217655181885
2758,50,50,8,2759,0.5,0.0158233642578125,0.375,100.1938853263855
2759,50,50,8,2760,0.625,0.015431880950927734,0.625,125.1658616065979
2760,50,50,8,2761,0.75,0.013248205184936523,0.75,33.6642644405365
2761,50,50,8,2762,0.625,0.01515817642211914,0.25,119.05693221092224
2762,50,50,8,2763,0.375,0.01819300651550293,0.375,147.7025191783905
2763,50,50,8,2764,0.625,0.015423297882080078,0.625,159.9757149219513
2764,50,50,8,2765,0.5,0.014162063598632812,0.375,75.38130378723145
2765,50,50,8,2766,0.5,0.019327640533447266,0.625,150.24110984802246
2766,50,50,8,2767,0.75,0.015336751937866211,0.75,289.6404049396515
2767,50,50,8,2768,0.375,0.01861882209777832,0.5,85.52770853042603
2768,50,50,8,2769,0.75,0.016541719436645508,0.75,92.96441721916199
2769,50,50,8,2770,0.5,0.018342018127441406,0.5,93.47845244407654
2770,50,50,8,2771,0.625,0.014083623886108398,0.375,28.98948574066162
2771,50,50,8,2772,0.5,0.013839960098266602,0.375,155.89490127563477
2772,50,50,8,2773,0.625,0.01660013198852539,0.625,129.21474409103394
2773,50,50,8,2774,0.5,0.01220703125,0.375,86.14008522033691
2774,50,50,8,2775,0.625,0.013988256454467773,0.5,130.8923943042755
2775,50,50,8,2776,0.375,0.014022111892700195,0.625,115.20459342002869
2776,50,50,8,2777,0.625,0.014978885650634766,1.0,171.54243326187134
2777,50,50,8,2778,0.25,0.020273208618164062,0.25,203.71049404144287
2778,50,50,8,2779,0.5,0.01705169677734375,0.5,75.07405066490173
2779,50,50,8,2780,0.75,0.015035629272460938,0.75,113.24437379837036
2780,50,50,8,2781,0.5,0.015318155288696289,0.5,143.33562850952148
2781,50,50,8,2782,0.25,0.016444921493530273,0.5,131.03597164154053
2782,50,50,8,2783,0.75,0.013544082641601562,0.875,121.93993425369263
2783,50,50,8,2784,0.375,0.015214204788208008,0.625,87.82773923873901
2784,50,50,8,2785,0.625,0.016565322875976562,0.5,79.1393563747406
2785,50,50,8,2786,0.5,0.01587510108947754,0.25,251.9428369998932
2786,50,50,8,2787,0.625,0.013994455337524414,0.625,148.96103715896606
2787,50,50,8,2788,0.375,0.01367950439453125,0.25,188.35580253601074
2788,50,50,8,2789,0.75,0.017037391662597656,0.625,51.07074213027954
2789,50,50,8,2790,0.625,0.017847776412963867,0.625,105.18569540977478
2790,50,50,8,2791,0.375,0.017182588577270508,0.375,36.90558433532715
2791,50,50,8,2792,0.5,0.015909433364868164,0.5,51.16458034515381
2792,50,50,8,2793,0.5,0.013965129852294922,0.875,53.539588928222656
2793,50,50,8,2794,0.75,0.015600204467773438,0.75,39.484997272491455
2794,50,50,8,2795,0.625,0.0187222957611084,0.625,149.28230619430542
2795,50,50,8,2796,0.375,0.015452146530151367,0.375,168.22430753707886
2796,50,50,8,2797,0.625,0.018955469131469727,0.5,120.60609173774719
2797,50,50,8,2798,0.375,0.02144312858581543,0.375,177.42810726165771
2798,50,50,8,2799,0.5,0.015460968017578125,0.25,72.48792386054993
2799,50,50,8,2800,0.375,0.01535654067993164,0.375,151.41709542274475
2800,50,50,9,2801,0.4444444444444444,0.01701045036315918,0.5555555555555556,246.85323286056519
2801,50,50,9,2802,0.4444444444444444,0.016213417053222656,0.4444444444444444,118.72804307937622
2802,50,50,9,2803,0.4444444444444444,0.018414735794067383,0.5555555555555556,537.4369697570801
2803,50,50,9,2804,0.6666666666666666,0.017441987991333008,0.6666666666666666,292.88419818878174
2804,50,50,9,2805,0.5555555555555556,0.014090776443481445,0.4444444444444444,126.56493997573853
2805,50,50,9,2806,0.4444444444444444,0.01549077033996582,0.3333333333333333,463.4041783809662
2806,50,50,9,2807,0.2222222222222222,0.016677141189575195,0.3333333333333333,225.9821925163269
2807,50,50,9,2808,0.4444444444444444,0.016982316970825195,0.4444444444444444,183.0326268672943
2808,50,50,9,2809,0.4444444444444444,0.017093658447265625,0.4444444444444444,218.76339483261108
2809,50,50,9,2810,0.3333333333333333,0.01671767234802246,0.4444444444444444,191.06319069862366
2810,50,50,9,2811,0.5555555555555556,0.014913797378540039,0.5555555555555556,546.1948635578156
2811,50,50,9,2812,0.5555555555555556,0.01542520523071289,0.4444444444444444,163.6672558784485
2812,50,50,9,2813,0.4444444444444444,0.01705145835876465,0.6666666666666666,263.01176714897156
2813,50,50,9,2814,0.4444444444444444,0.01570606231689453,0.4444444444444444,227.9601035118103
2814,50,50,9,2815,0.5555555555555556,0.014563322067260742,0.5555555555555556,161.76878023147583
2815,50,50,9,2816,0.4444444444444444,0.015046119689941406,0.4444444444444444,209.31444263458252
2816,50,50,9,2817,0.5555555555555556,0.020537137985229492,0.5555555555555556,89.19832253456116
2817,50,50,9,2818,0.2222222222222222,0.012644290924072266,0.3333333333333333,157.45611357688904
2818,50,50,9,2819,0.5555555555555556,0.016118526458740234,0.5555555555555556,145.7182059288025
2819,50,50,9,2820,0.3333333333333333,0.017442941665649414,0.4444444444444444,140.798570394516
2820,50,50,9,2821,0.4444444444444444,0.01854991912841797,0.4444444444444444,221.06772351264954
2821,50,50,9,2822,0.5555555555555556,0.014413833618164062,0.5555555555555556,87.46269702911377
2822,50,50,9,2823,0.3333333333333333,0.018795490264892578,0.3333333333333333,420.9046673774719
2823,50,50,9,2824,0.4444444444444444,0.01972675323486328,0.4444444444444444,185.9094786643982
2824,50,50,9,2825,0.5555555555555556,0.014687776565551758,0.5555555555555556,228.09427952766418
2825,50,50,9,2826,0.4444444444444444,0.018338441848754883,0.3333333333333333,226.07526016235352
2826,50,50,9,2827,0.5555555555555556,0.015784263610839844,0.3333333333333333,252.67200756072998
2827,50,50,9,2828,0.4444444444444444,0.016601085662841797,0.4444444444444444,48.43354415893555
2828,50,50,9,2829,0.3333333333333333,0.014597654342651367,0.3333333333333333,172.64966893196106
2829,50,50,9,2830,0.4444444444444444,0.019133806228637695,0.6666666666666666,136.53325724601746
2830,50,50,9,2831,0.4444444444444444,0.014540910720825195,0.6666666666666666,245.47967886924744
2831,50,50,9,2832,0.3333333333333333,0.015392065048217773,0.3333333333333333,575.3987216949463
2832,50,50,9,2833,0.6666666666666666,0.019444704055786133,0.4444444444444444,152.85355353355408
2833,50,50,9,2834,0.4444444444444444,0.02305126190185547,0.4444444444444444,175.96836352348328
2834,50,50,9,2835,0.5555555555555556,0.018029212951660156,0.4444444444444444,204.61479496955872
2835,50,50,9,2836,0.4444444444444444,0.017465591430664062,0.4444444444444444,387.19342255592346
2836,50,50,9,2837,0.2222222222222222,0.015545845031738281,0.3333333333333333,302.6750283241272
2837,50,50,9,2838,0.3333333333333333,0.020679235458374023,0.5555555555555556,133.86671614646912
2838,50,50,9,2839,0.3333333333333333,0.017190933227539062,0.1111111111111111,360.84582448005676
2839,50,50,9,2840,0.4444444444444444,0.016779422760009766,0.5555555555555556,66.82834482192993
2840,50,50,9,2841,0.7777777777777778,0.014085054397583008,0.6666666666666666,46.3260178565979
2841,50,50,9,2842,0.6666666666666666,0.018912792205810547,0.6666666666666666,74.44513845443726
2842,50,50,9,2843,0.5555555555555556,0.0166471004486084,0.5555555555555556,210.700781583786
2843,50,50,9,2844,0.6666666666666666,0.015609025955200195,0.7777777777777778,74.60784983634949
2844,50,50,9,2845,0.4444444444444444,0.013954877853393555,0.4444444444444444,220.85366368293762
2845,50,50,9,2846,0.3333333333333333,0.014087200164794922,0.4444444444444444,58.46438455581665
2846,50,50,9,2847,0.5555555555555556,0.019620180130004883,0.5555555555555556,265.56331491470337
2847,50,50,9,2848,0.4444444444444444,0.015633583068847656,0.6666666666666666,440.62648367881775
2848,50,50,9,2849,0.4444444444444444,0.0216217041015625,0.6666666666666666,278.1828396320343
2849,50,50,9,2850,0.3333333333333333,0.017402172088623047,0.3333333333333333,104.1728081703186
2850,50,50,9,2851,0.4444444444444444,0.017358779907226562,0.4444444444444444,189.46918272972107
2851,50,50,9,2852,0.3333333333333333,0.02437114715576172,0.2222222222222222,300.4650568962097
2852,50,50,9,2853,0.5555555555555556,0.01894402503967285,0.5555555555555556,169.57883763313293
2853,50,50,9,2854,0.4444444444444444,0.020713090896606445,0.3333333333333333,262.79112243652344
2854,50,50,9,2855,0.3333333333333333,0.021933555603027344,0.3333333333333333,86.5602297782898
2855,50,50,9,2856,0.4444444444444444,0.02116537094116211,0.4444444444444444,185.30284237861633
2856,50,50,9,2857,0.6666666666666666,0.015773296356201172,0.6666666666666666,203.0514838695526
2857,50,50,9,2858,0.4444444444444444,0.017031192779541016,0.3333333333333333,79.641530752182
2858,50,50,9,2859,0.6666666666666666,0.014261722564697266,0.6666666666666666,166.94672107696533
2859,50,50,9,2860,0.5555555555555556,0.021013498306274414,0.5555555555555556,91.11239218711853
2860,50,50,9,2861,0.6666666666666666,0.018749237060546875,0.6666666666666666,186.64625692367554
2861,50,50,9,2862,0.6666666666666666,0.019057273864746094,0.6666666666666666,129.07545495033264
2862,50,50,9,2863,0.4444444444444444,0.016087055206298828,0.4444444444444444,343.94502449035645
2863,50,50,9,2864,0.3333333333333333,0.01742267608642578,0.3333333333333333,123.00017738342285
2864,50,50,9,2865,0.5555555555555556,0.014400482177734375,0.5555555555555556,106.17824935913086
2865,50,50,9,2866,0.6666666666666666,0.016324758529663086,0.5555555555555556,387.71761298179626
2866,50,50,9,2867,0.4444444444444444,0.019123315811157227,0.5555555555555556,251.96800088882446
2867,50,50,9,2868,0.4444444444444444,0.016049623489379883,0.4444444444444444,97.68691658973694
2868,50,50,9,2869,0.2222222222222222,0.015495061874389648,0.2222222222222222,282.9630446434021
2869,50,50,9,2870,0.5555555555555556,0.018237590789794922,0.6666666666666666,298.2470033168793
2870,50,50,9,2871,0.5555555555555556,0.015586614608764648,0.3333333333333333,247.2228000164032
2871,50,50,9,2872,0.5555555555555556,0.01711249351501465,0.4444444444444444,155.23756051063538
2872,50,50,9,2873,0.3333333333333333,0.013827800750732422,0.5555555555555556,160.8427164554596
2873,50,50,9,2874,0.4444444444444444,0.017643213272094727,0.5555555555555556,191.82955312728882
2874,50,50,9,2875,0.6666666666666666,0.010846614837646484,0.5555555555555556,46.978010177612305
2875,50,50,9,2876,0.5555555555555556,0.019657135009765625,0.4444444444444444,166.658456325531
2876,50,50,9,2877,0.2222222222222222,0.01738286018371582,0.2222222222222222,940.4074306488037
2877,50,50,9,2878,0.5555555555555556,0.019323348999023438,0.4444444444444444,428.5043902397156
2878,50,50,9,2879,0.5555555555555556,0.014078140258789062,0.4444444444444444,327.20497465133667
2879,50,50,9,2880,0.5555555555555556,0.014618158340454102,0.5555555555555556,44.93660378456116
2880,50,50,9,2881,0.2222222222222222,0.01572728157043457,0.1111111111111111,239.18706631660461
2881,50,50,9,2882,0.3333333333333333,0.017873287200927734,0.4444444444444444,203.74968600273132
2882,50,50,9,2883,0.4444444444444444,0.01783609390258789,0.1111111111111111,180.7203085422516
2883,50,50,9,2884,0.5555555555555556,0.03753018379211426,0.5555555555555556,189.08647751808167
2884,50,50,9,2885,0.6666666666666666,0.012168645858764648,0.6666666666666666,73.59847283363342
2885,50,50,9,2886,0.4444444444444444,0.012628316879272461,0.4444444444444444,133.27469897270203
2886,50,50,9,2887,0.6666666666666666,0.016733646392822266,0.6666666666666666,139.48251128196716
2887,50,50,9,2888,0.5555555555555556,0.014215946197509766,0.5555555555555556,217.494238615036
2888,50,50,9,2889,0.7777777777777778,0.016649723052978516,0.7777777777777778,148.4474515914917
2889,50,50,9,2890,0.5555555555555556,0.018427371978759766,0.4444444444444444,155.2967038154602
2890,50,50,9,2891,0.5555555555555556,0.0165712833404541,0.3333333333333333,280.48813033103943
2891,50,50,9,2892,0.7777777777777778,0.01856684684753418,0.5555555555555556,213.69340348243713
2892,50,50,9,2893,0.3333333333333333,0.014948606491088867,0.8888888888888888,258.72753286361694
2893,50,50,9,2894,0.4444444444444444,0.016421794891357422,0.3333333333333333,249.75761127471924
2894,50,50,9,2895,0.3333333333333333,0.0168914794921875,0.1111111111111111,436.9471936225891
2895,50,50,9,2896,0.5555555555555556,0.017239093780517578,0.5555555555555556,258.63470435142517
2896,50,50,9,2897,0.4444444444444444,0.0166776180267334,0.3333333333333333,356.02744221687317
2897,50,50,9,2898,0.7777777777777778,0.016824722290039062,0.5555555555555556,132.13773250579834
2898,50,50,9,2899,0.3333333333333333,0.015829801559448242,0.3333333333333333,295.397878408432
2899,50,50,9,2900,0.5555555555555556,0.016635417938232422,0.5555555555555556,140.66822457313538
2900,50,50,10,2901,0.7,0.02313518524169922,0.7,171.21118998527527
2901,50,50,10,2902,0.3,0.01405024528503418,0.2,306.59979796409607
2902,50,50,10,2903,0.6,0.01576375961303711,0.7,222.1960368156433
2903,50,50,10,2904,0.6,0.01477813720703125,0.8,317.30490159988403
2904,50,50,10,2905,0.6,0.017554283142089844,0.4,246.1263291835785
2905,50,50,10,2906,0.2,0.019551992416381836,0.2,113.55226588249207
2906,50,50,10,2907,0.5,0.018467426300048828,0.4,917.5783746242523
2907,50,50,10,2908,0.7,0.021810054779052734,0.7,153.4865276813507
2908,50,50,10,2909,0.5,0.016507387161254883,0.4,595.1486780643463
2909,50,50,10,2910,0.5,0.01580953598022461,0.5,361.2177131175995
2910,50,50,10,2911,0.5,0.019288063049316406,0.5,234.41410207748413
2911,50,50,10,2912,0.6,0.019433975219726562,0.7,415.33960151672363
2912,50,50,10,2913,0.6,0.015772342681884766,0.2,95.33816075325012
2913,50,50,10,2914,0.5,0.023139476776123047,0.5,197.4374804496765
2914,50,50,10,2915,0.3,0.020488739013671875,0.4,344.65080761909485
2915,50,50,10,2916,0.3,0.020470142364501953,0.3,260.4799017906189
2916,50,50,10,2917,0.3,0.017697572708129883,0.3,161.0804090499878
2917,50,50,10,2918,0.6,0.020026206970214844,0.4,355.6408863067627
2918,50,50,10,2919,0.7,0.01573491096496582,0.6,239.01831579208374
2919,50,50,10,2920,0.5,0.016143321990966797,0.4,435.09191513061523
2920,50,50,10,2921,0.7,0.01852726936340332,0.5,164.92320322990417
2921,50,50,10,2922,0.6,0.018993854522705078,0.7,357.2695586681366
2922,50,50,10,2923,0.3,0.0171658992767334,0.4,134.66707730293274
2923,50,50,10,2924,0.3,0.017596721649169922,0.2,399.7146134376526
2924,50,50,10,2925,0.4,0.015588045120239258,0.4,292.7948637008667
2925,50,50,10,2926,0.6,0.01992487907409668,0.4,250.40658473968506
2926,50,50,10,2927,0.7,0.0175933837890625,0.7,107.68835687637329
2927,50,50,10,2928,0.4,0.016179323196411133,0.4,217.78940153121948
2928,50,50,10,2929,0.6,0.017470836639404297,0.5,189.50584149360657
2929,50,50,10,2930,0.3,0.01779317855834961,0.4,616.722085237503
2930,50,50,10,2931,0.6,0.017568588256835938,0.4,299.0797007083893
2931,50,50,10,2932,0.6,0.01797342300415039,0.6,292.6269054412842
2932,50,50,10,2933,0.6,0.013357400894165039,0.6,164.99024844169617
2933,50,50,10,2934,0.4,0.01595330238342285,0.4,443.18054389953613
2934,50,50,10,2935,0.5,0.017330646514892578,0.5,103.51153445243835
2935,50,50,10,2936,0.7,0.0264737606048584,0.7,301.5495517253876
2936,50,50,10,2937,0.6,0.017453670501708984,0.7,193.60858416557312
2937,50,50,10,2938,0.4,0.016188383102416992,0.4,558.8507626056671
2938,50,50,10,2939,0.4,0.01268315315246582,0.1,280.72629594802856
2939,50,50,10,2940,0.6,0.015620708465576172,0.7,264.7416558265686
2940,50,50,10,2941,0.5,0.014174461364746094,0.5,424.32635736465454
2941,50,50,10,2942,0.6,0.018543481826782227,0.7,373.9390318393707
2942,50,50,10,2943,0.5,0.017092466354370117,0.5,848.4224491119385
2943,50,50,10,2944,0.7,0.017516374588012695,0.6,532.9617948532104
2944,50,50,10,2945,0.5,0.026111364364624023,0.6,255.04895734786987
2945,50,50,10,2946,0.6,0.016292333602905273,0.5,123.91047072410583
2946,50,50,10,2947,0.6,0.017424583435058594,0.5,197.12230443954468
2947,50,50,10,2948,0.7,0.0176239013671875,0.7,269.27248764038086
2948,50,50,10,2949,0.5,0.018193483352661133,0.5,516.5444400310516
2949,50,50,10,2950,0.7,0.02029871940612793,0.5,298.480406999588
2950,50,50,10,2951,0.3,0.018321990966796875,0.2,579.9209794998169
2951,50,50,10,2952,0.8,0.01597881317138672,0.8,409.72538709640503
2952,50,50,10,2953,0.5,0.016858339309692383,0.4,158.88968801498413
