,n,seed,model,random_accuracy,random_time,sacrifice_accuracy,sacrifice_time
1939,6500,11939,Classification,1.0,256.12143898010254,1.0,50.06233835220337
1940,6500,11940,Ising,1.0,97.11627697944641,0.0,7.654086112976074
1941,6500,11941,Ising,1.0,95.99818968772888,0.0,4.477538585662842
1942,6500,11942,Ising,1.0,66.21701908111572,0.0,10.38211441040039
1943,6500,11943,Ising,1.0,88.9730339050293,0.0,8.541671752929688
1944,6500,11944,Ising,0.35,10.516084909439087,1.0,56.7197585105896
1945,6500,11945,Ising,1.0,115.68888306617737,0.0,10.589401006698608
1946,6500,11946,Ising,1.0,89.92743635177612,1.0,45.08757185935974
1947,6500,11947,Ising,1.0,58.9187445640564,0.0,11.388502836227417
1948,6500,11948,Ising,1.0,67.83915591239929,1.0,44.641390800476074
1949,6500,11949,Ising,1.0,97.90070486068726,0.0,3.5593338012695312
1950,6600,11950,Linear,1.0,99.3648190498352,1.0,11.435086965560913
1951,6600,11951,Linear,1.0,78.10748434066772,1.0,8.242427587509155
1952,6600,11952,Linear,1.0,87.67550730705261,1.0,12.937704801559448
1953,6600,11953,Linear,1.0,106.0387635231018,1.0,14.493133544921875
1954,6600,11954,Linear,1.0,88.47969388961792,1.0,18.943358182907104
1955,6600,11955,Linear,1.0,107.04342246055603,1.0,14.340872287750244
1956,6600,11956,Linear,1.0,77.16109371185303,1.0,9.650994777679443
1957,6600,11957,Linear,1.0,12.766141176223755,1.0,1.1593594551086426
1958,6600,11958,Linear,1.0,12.637465476989746,1.0,5.131728410720825
1959,6600,11959,Linear,1.0,17.990020036697388,1.0,2.1325583457946777
1960,6600,11960,Classification,1.0,31.89074420928955,1.0,6.62160587310791
1961,6600,11961,Classification,1.0,29.824705839157104,1.0,15.9882493019104
1962,6600,11962,Classification,1.0,224.1899070739746,1.0,14.5933837890625
1963,6600,11963,Classification,1.0,217.2316288948059,1.0,53.72955870628357
1964,6600,11964,Classification,1.0,180.79942536354065,1.0,37.29745841026306
1965,6600,11965,Classification,1.0,222.39563822746277,1.0,42.82556939125061
1966,6600,11966,Classification,1.0,231.45260858535767,1.0,34.38537859916687
1967,6600,11967,Classification,1.0,182.09741377830505,1.0,40.95103883743286
1968,6600,11968,Classification,1.0,182.69276762008667,1.0,27.120980501174927
1969,6600,11969,Classification,1.0,184.4952790737152,1.0,39.2406051158905
1970,6600,11970,Ising,1.0,102.6190299987793,0.0,4.445955514907837
1971,6600,11971,Ising,1.0,54.85806465148926,0.0,3.8727760314941406
1972,6600,11972,Ising,1.0,66.93883943557739,0.0,10.909241676330566
1973,6600,11973,Ising,1.0,69.24406957626343,0.0,6.731480836868286
1974,6600,11974,Ising,1.0,72.87867784500122,1.0,23.407188892364502
1975,6600,11975,Ising,1.0,73.18170309066772,0.0,8.7796151638031
1976,6600,11976,Ising,1.0,84.2964072227478,1.0,83.60721802711487
1977,6600,11977,Ising,1.0,61.68781876564026,0.0,2.7559971809387207
1978,6600,11978,Ising,1.0,66.51493167877197,0.0,5.558890342712402
1979,6600,11979,Ising,1.0,103.81080770492554,0.0,4.69675087928772
1980,6700,11980,Linear,1.0,104.24369549751282,1.0,17.531524419784546
1981,6700,11981,Linear,1.0,115.17545294761658,1.0,20.037883520126343
1982,6700,11982,Linear,1.0,128.643390417099,1.0,17.01971197128296
1983,6700,11983,Linear,1.0,115.71411633491516,1.0,19.113288402557373
1984,6700,11984,Linear,1.0,142.9530348777771,1.0,15.933717250823975
1985,6700,11985,Linear,1.0,97.3607804775238,1.0,21.136845111846924
1986,6700,11986,Linear,1.0,92.43264293670654,1.0,17.21579933166504
1987,6700,11987,Linear,1.0,110.84522771835327,1.0,13.405205249786377
1988,6700,11988,Linear,1.0,136.4634304046631,1.0,20.789327383041382
1989,6700,11989,Linear,1.0,134.10080409049988,1.0,22.654372453689575
1990,6700,11990,Classification,1.0,317.7011351585388,1.0,39.40881872177124
1991,6700,11991,Classification,1.0,315.2413024902344,1.0,23.09073281288147
1992,6700,11992,Classification,1.0,295.5267779827118,1.0,115.27491569519043
1993,6700,11993,Classification,1.0,420.33180022239685,1.0,164.93658185005188
1994,6700,11994,Classification,1.0,337.60541319847107,1.0,81.53422975540161
1995,6700,11995,Classification,1.0,231.591162443161,1.0,29.33593249320984
1996,6700,11996,Classification,1.0,232.14743494987488,1.0,58.50059962272644
1997,6700,11997,Classification,1.0,194.26442122459412,1.0,29.241585731506348
1998,6700,11998,Classification,1.0,220.53291749954224,1.0,30.77415180206299
1999,6700,11999,Classification,1.0,220.5944585800171,1.0,49.96474027633667
2000,6700,12000,Ising,1.0,106.40777945518494,0.0,8.87850546836853
2001,6700,12001,Ising,1.0,65.61591577529907,0.0,5.333257436752319
2002,6700,12002,Ising,1.0,58.57299757003784,0.0,2.404026746749878
2003,6700,12003,Ising,1.0,79.86037969589233,0.0,2.279047727584839
2004,6700,12004,Ising,1.0,60.60096287727356,0.0,4.610028266906738
2005,6700,12005,Ising,1.0,86.57397651672363,0.0,14.972221851348877
2006,6700,12006,Ising,1.0,95.29584050178528,1.0,35.5913360118866
2007,6700,12007,Ising,1.0,52.629576444625854,1.0,63.798999071121216
2008,6700,12008,Ising,1.0,56.40445160865784,0.0,3.3080105781555176
2009,6700,12009,Ising,1.0,55.149620056152344,0.0,3.2335212230682373
2010,6800,12010,Linear,1.0,54.43883681297302,1.0,12.820631265640259
2011,6800,12011,Linear,1.0,90.95349264144897,1.0,12.27335786819458
2012,6800,12012,Linear,1.0,86.02413177490234,1.0,16.218576192855835
2013,6800,12013,Linear,1.0,101.59888243675232,1.0,23.420889616012573
2014,6800,12014,Linear,1.0,32.48414945602417,1.0,5.210797309875488
2015,6800,12015,Linear,0.16,8.785921335220337,1.0,9.590679407119751
2016,6800,12016,Linear,1.0,52.930548429489136,1.0,5.606874704360962
2017,6800,12017,Linear,1.0,86.44470000267029,1.0,9.219075202941895
2018,6800,12018,Linear,1.0,96.58157300949097,1.0,16.50064516067505
2019,6800,12019,Linear,1.0,109.49773740768433,1.0,16.519033670425415
2020,6800,12020,Classification,1.0,252.8765172958374,1.0,37.05101561546326
2021,6800,12021,Classification,1.0,285.40540885925293,1.0,46.84309983253479
2022,6800,12022,Classification,1.0,237.78385591506958,1.0,40.64149308204651
2023,6800,12023,Classification,1.0,277.3720784187317,1.0,37.28954744338989
2024,6800,12024,Classification,1.0,387.91014885902405,1.0,36.32160019874573
2025,6800,12025,Classification,1.0,363.72695541381836,1.0,72.9091489315033
2026,6800,12026,Classification,1.0,430.70005655288696,1.0,70.30859112739563
2027,6800,12027,Classification,1.0,260.67795872688293,1.0,137.55893230438232
2028,6800,12028,Classification,1.0,238.77882313728333,1.0,26.801003217697144
2029,6800,12029,Classification,1.0,202.1519637107849,1.0,58.47681999206543
2030,6800,12030,Ising,1.0,53.603936195373535,0.0,8.330767393112183
2031,6800,12031,Ising,1.0,73.34859609603882,0.0,4.0975964069366455
2032,6800,12032,Ising,0.25,6.840542316436768,0.0,2.5964670181274414
2033,6800,12033,Ising,1.0,56.674777030944824,0.0,3.3638715744018555
2034,6800,12034,Ising,1.0,60.61138129234314,0.0,5.059772968292236
2035,6800,12035,Ising,1.0,64.89829587936401,1.0,44.609535932540894
2036,6800,12036,Ising,1.0,49.60821890830994,0.0,8.832686424255371
2037,6800,12037,Ising,0.375,5.959392786026001,0.0,3.6667325496673584
2038,6800,12038,Ising,1.0,44.84156346321106,0.0,5.253539085388184
2039,6800,12039,Ising,0.0,5.671784162521362,0.0,2.0649049282073975
2040,6900,12040,Linear,1.0,23.79598593711853,1.0,6.291238784790039
2041,6900,12041,Linear,1.0,20.765151977539062,1.0,1.5841217041015625
2042,6900,12042,Linear,1.0,22.829997062683105,1.0,4.139155149459839
2043,6900,12043,Linear,1.0,32.20185327529907,1.0,7.322531223297119
2044,6900,12044,Linear,1.0,17.56230854988098,1.0,2.8773388862609863
2045,6900,12045,Linear,1.0,44.378323554992676,1.0,6.732140302658081
2046,6900,12046,Linear,1.0,34.19863176345825,1.0,3.732698678970337
2047,6900,12047,Linear,1.0,28.183762550354004,1.0,6.3597941398620605
2048,6900,12048,Linear,1.0,21.41533637046814,1.0,1.548283576965332
2049,6900,12049,Linear,1.0,27.335295915603638,1.0,1.254061222076416
2050,6900,12050,Classification,1.0,104.68116784095764,1.0,37.6046679019928
2051,6900,12051,Classification,1.0,48.579615354537964,1.0,7.37527871131897
2052,6900,12052,Classification,1.0,152.17566990852356,1.0,17.013017416000366
2053,6900,12053,Classification,1.0,127.6747055053711,1.0,12.750207662582397
2054,6900,12054,Classification,1.0,207.45083713531494,1.0,43.326393604278564
2055,6900,12055,Classification,1.0,52.43577527999878,1.0,29.817678689956665
2056,6900,12056,Classification,1.0,62.41910147666931,1.0,8.94865083694458
2057,6900,12057,Classification,1.0,73.85639238357544,1.0,14.793278694152832
2058,6900,12058,Classification,1.0,233.09445428848267,1.0,40.40483498573303
2059,6900,12059,Classification,1.0,280.0948212146759,1.0,33.546974897384644
2060,6900,12060,Ising,1.0,77.42376494407654,0.0,12.619069576263428
2061,6900,12061,Ising,1.0,101.7461416721344,0.0,6.184438467025757
2062,6900,12062,Ising,0.0,2.072783946990967,0.0,2.004542350769043
2063,6900,12063,Ising,1.0,86.72345042228699,1.0,65.70659732818604
2064,6900,12064,Ising,1.0,65.49516463279724,1.0,48.2805233001709
2065,6900,12065,Ising,1.0,74.3740553855896,0.0,2.336118221282959
2066,6900,12066,Ising,0.0,2.6783807277679443,0.0,2.593400239944458
2067,6900,12067,Ising,1.0,72.3904345035553,0.0,6.005879878997803
2068,6900,12068,Ising,1.0,77.1504373550415,0.0,14.939118146896362
2069,6900,12069,Ising,1.0,86.1788387298584,0.0,9.49211049079895
2070,7000,12070,Linear,1.0,165.3003385066986,1.0,16.208213329315186
2071,7000,12071,Linear,1.0,132.67679142951965,1.0,15.094565153121948
2072,7000,12072,Linear,1.0,117.09763050079346,1.0,12.581348657608032
2073,7000,12073,Linear,1.0,132.13876080513,1.0,22.11476182937622
2074,7000,12074,Linear,1.0,112.07056999206543,1.0,15.54824948310852
2075,7000,12075,Linear,1.0,123.8609070777893,1.0,10.428988695144653
2076,7000,12076,Linear,1.0,139.4289002418518,1.0,22.763205766677856
2077,7000,12077,Linear,1.0,114.95815396308899,1.0,16.091562271118164
2078,7000,12078,Linear,1.0,92.46814012527466,1.0,14.306390285491943
2079,7000,12079,Linear,1.0,92.28318095207214,1.0,17.691304683685303
2080,7000,12080,Classification,1.0,115.22049164772034,1.0,41.903090715408325
2081,7000,12081,Classification,1.0,225.54395294189453,1.0,27.23133635520935
2082,7000,12082,Classification,1.0,169.05092906951904,1.0,28.125059604644775
2083,7000,12083,Classification,1.0,144.64687061309814,1.0,55.926559925079346
2084,7000,12084,Classification,1.0,145.5167760848999,1.0,19.192706823349
2085,7000,12085,Classification,1.0,148.96863174438477,1.0,22.179373025894165
2086,7000,12086,Classification,1.0,227.6837260723114,1.0,28.0728816986084
2087,7000,12087,Classification,1.0,403.7209560871124,1.0,45.84360980987549
2088,7000,12088,Classification,1.0,384.26918745040894,1.0,66.73592853546143
2089,7000,12089,Classification,1.0,295.3684046268463,1.0,55.543710470199585
2090,7000,12090,Ising,1.0,86.85926175117493,1.0,45.679232597351074
2091,7000,12091,Ising,0.3,19.70478081703186,0.0,17.767794132232666
2092,7000,12092,Ising,1.0,103.96684837341309,0.0,4.6722540855407715
2093,7000,12093,Ising,1.0,172.0188193321228,0.0,5.081546306610107
2094,7000,12094,Ising,1.0,158.4181525707245,0.0,3.449989080429077
2095,7000,12095,Ising,1.0,140.32086944580078,0.0,14.046015977859497
2096,7000,12096,Ising,1.0,102.62503266334534,0.0,16.719856023788452
2097,7000,12097,Ising,1.0,92.20560121536255,0.0,9.117197036743164
2098,7000,12098,Ising,1.0,93.03489565849304,0.0,8.985688209533691
2099,7000,12099,Ising,1.0,118.57692766189575,0.0,4.633537292480469
2100,7100,12100,Linear,1.0,146.07928347587585,1.0,20.032851696014404
2101,7100,12101,Linear,1.0,128.75982522964478,1.0,21.898078203201294
2102,7100,12102,Linear,1.0,116.56206727027893,1.0,20.774542093276978
2103,7100,12103,Linear,0.16,25.736223697662354,1.0,26.174556732177734
2104,7100,12104,Linear,1.0,183.32273292541504,1.0,24.497459650039673
2105,7100,12105,Linear,1.0,217.2910556793213,1.0,26.786282539367676
2106,7100,12106,Linear,1.0,188.34840846061707,1.0,32.94637179374695
2107,7100,12107,Linear,0.24,26.650590896606445,1.0,21.504121780395508
2108,7100,12108,Linear,1.0,201.49585223197937,1.0,23.412696599960327
2109,7100,12109,Linear,1.0,124.6273422241211,1.0,11.39959979057312
2110,7100,12110,Classification,1.0,274.12702202796936,1.0,28.080086946487427
2111,7100,12111,Classification,1.0,319.04838585853577,1.0,51.13977408409119
2112,7100,12112,Classification,1.0,229.96600031852722,1.0,56.23611259460449
2113,7100,12113,Classification,1.0,271.3344006538391,1.0,41.645408630371094
2114,7100,12114,Classification,1.0,325.3161504268646,1.0,36.503944635391235
2115,7100,12115,Classification,1.0,385.6277861595154,1.0,59.917261600494385
2116,7100,12116,Classification,1.0,336.87303495407104,1.0,191.2504186630249
2117,7100,12117,Classification,1.0,415.58471941947937,1.0,68.02241373062134
2118,7100,12118,Classification,1.0,337.4985136985779,1.0,31.454686164855957
2119,7100,12119,Classification,1.0,285.9200065135956,1.0,15.891865491867065
2120,7100,12120,Ising,1.0,75.6125214099884,1.0,22.33679437637329
2121,7100,12121,Ising,1.0,49.83896446228027,0.0,3.60307240486145
2122,7100,12122,Ising,1.0,48.611446142196655,0.0,6.659262657165527
2123,7100,12123,Ising,1.0,82.36354351043701,0.0,3.856264352798462
2124,7100,12124,Ising,1.0,96.39033436775208,0.0,5.6373655796051025
2125,7100,12125,Ising,1.0,52.46568274497986,0.0,3.8554153442382812
2126,7100,12126,Ising,1.0,47.79979991912842,0.0,3.3042209148406982
2127,7100,12127,Ising,1.0,55.175708055496216,0.0,6.637171745300293
2128,7100,12128,Ising,0.0,3.9344112873077393,0.0,2.2898685932159424
2129,7100,12129,Ising,1.0,50.942649602890015,0.0,3.691556692123413
2130,7200,12130,Linear,1.0,12.935541152954102,1.0,1.2971000671386719
2131,7200,12131,Linear,1.0,11.755691289901733,1.0,1.3895454406738281
2132,7200,12132,Linear,1.0,9.306640386581421,1.0,1.2394213676452637
2133,7200,12133,Linear,1.0,22.34141993522644,1.0,2.5451583862304688
2134,7200,12134,Linear,1.0,22.419992923736572,1.0,1.3749213218688965
2135,7200,12135,Linear,0.16,11.379079580307007,1.0,11.44809865951538
2136,7200,12136,Linear,1.0,11.009783267974854,1.0,2.550518035888672
2137,7200,12137,Linear,1.0,19.615642070770264,1.0,1.299729585647583
2138,7200,12138,Linear,1.0,26.35706901550293,1.0,3.3307321071624756
2139,7200,12139,Linear,1.0,59.222148180007935,1.0,11.05895709991455
2140,7200,12140,Classification,1.0,76.85905623435974,1.0,8.843554735183716
2141,7200,12141,Classification,1.0,221.9591703414917,1.0,22.891169548034668
2142,7200,12142,Classification,1.0,250.40131759643555,1.0,45.200443744659424
2143,7200,12143,Classification,1.0,187.72030425071716,1.0,60.61429810523987
2144,7200,12144,Classification,1.0,63.99533700942993,1.0,11.482316732406616
2145,7200,12145,Classification,1.0,46.88748025894165,1.0,5.467458486557007
2146,7200,12146,Classification,1.0,46.05898642539978,1.0,6.334440469741821
2147,7200,12147,Classification,1.0,272.78172516822815,1.0,49.17722845077515
2148,7200,12148,Classification,1.0,227.37593913078308,1.0,27.347066640853882
2149,7200,12149,Classification,1.0,249.5199580192566,1.0,37.545153856277466
2150,7200,12150,Ising,1.0,84.74004244804382,0.0,5.783187389373779
2151,7200,12151,Ising,1.0,93.61050772666931,0.0,8.778663635253906
2152,7200,12152,Ising,1.0,66.7411720752716,0.0,7.873064041137695
2153,7200,12153,Ising,1.0,85.8008360862732,0.0,10.040592432022095
2154,7200,12154,Ising,1.0,97.51949214935303,0.0,4.145118951797485
2155,7200,12155,Ising,1.0,112.11297416687012,0.0,5.032521724700928
2156,7200,12156,Ising,1.0,104.17135190963745,0.0,4.124181032180786
2157,7200,12157,Ising,1.0,69.14146709442139,0.0,9.957582473754883
2158,7200,12158,Ising,1.0,80.25442457199097,0.0,12.943180322647095
2159,7200,12159,Ising,1.0,88.57193446159363,0.0,3.144771099090576
2160,7300,12160,Linear,1.0,191.12895727157593,1.0,21.65694522857666
2161,7300,12161,Linear,1.0,199.1023814678192,1.0,36.98354721069336
2162,7300,12162,Linear,1.0,168.92914271354675,1.0,28.15196990966797
2163,7300,12163,Linear,1.0,217.9336438179016,1.0,27.85798740386963
2164,7300,12164,Linear,1.0,211.2819163799286,1.0,25.863478899002075
2165,7300,12165,Linear,1.0,195.37652444839478,1.0,17.17767310142517
2166,7300,12166,Linear,1.0,114.889151096344,1.0,16.642022371292114
2167,7300,12167,Linear,1.0,139.51650142669678,1.0,15.757305383682251
2168,7300,12168,Linear,1.0,124.35395312309265,1.0,15.739858865737915
2169,7300,12169,Linear,1.0,148.17076897621155,1.0,19.602423906326294
2170,7300,12170,Classification,1.0,257.1138160228729,1.0,52.61099624633789
2171,7300,12171,Classification,1.0,308.0680522918701,1.0,60.88036060333252
2172,7300,12172,Classification,1.0,324.790554523468,1.0,54.841289043426514
2173,7300,12173,Classification,1.0,360.21661853790283,1.0,43.050530433654785
2174,7300,12174,Classification,1.0,70.93579125404358,1.0,9.563217639923096
2175,7300,12175,Classification,1.0,67.36865639686584,1.0,9.98175573348999
2176,7300,12176,Classification,1.0,55.99339532852173,1.0,11.268932819366455
2177,7300,12177,Classification,1.0,82.06373906135559,1.0,11.494441986083984
2178,7300,12178,Classification,0.24,42.73679518699646,1.0,67.34980368614197
2179,7300,12179,Classification,1.0,84.65130853652954,1.0,13.078451156616211
2180,7300,12180,Ising,1.0,55.41990351676941,0.0,4.444521903991699
2181,7300,12181,Ising,1.0,69.3014669418335,1.0,34.95125198364258
2182,7300,12182,Ising,1.0,80.59560132026672,1.0,34.43651461601257
2183,7300,12183,Ising,1.0,54.67573428153992,0.0,3.6648571491241455
2184,7300,12184,Ising,1.0,72.04803109169006,1.0,29.369927167892456
2185,7300,12185,Ising,1.0,97.41512513160706,0.0,5.096212387084961
2186,7300,12186,Ising,1.0,72.150137424469,0.0,11.234957933425903
2187,7300,12187,Ising,1.0,57.500924587249756,0.0,4.1477110385894775
2188,7300,12188,Ising,1.0,50.94285225868225,0.0,3.091731071472168
2189,7300,12189,Ising,1.0,82.12872433662415,1.0,28.002327919006348
2190,7400,12190,Linear,1.0,32.639094829559326,1.0,3.85733699798584
2191,7400,12191,Linear,1.0,24.239952564239502,1.0,2.8920063972473145
2192,7400,12192,Linear,1.0,21.852866411209106,1.0,2.814711332321167
2193,7400,12193,Linear,1.0,12.615381717681885,1.0,3.253769874572754
2194,7400,12194,Linear,1.0,22.980834007263184,1.0,2.6429004669189453
2195,7400,12195,Linear,1.0,27.342063903808594,1.0,3.001662015914917
2196,7400,12196,Linear,0.18,2.995274782180786,1.0,2.9793384075164795
2197,7400,12197,Linear,1.0,16.712587118148804,1.0,2.471686601638794
2198,7400,12198,Linear,1.0,12.288218259811401,1.0,1.2519772052764893
2199,7400,12199,Linear,1.0,17.471975088119507,1.0,2.1126811504364014
2200,7400,12200,Classification,1.0,21.035388231277466,1.0,5.299697637557983
2201,7400,12201,Classification,1.0,29.90980577468872,1.0,4.454649448394775
2202,7400,12202,Classification,1.0,49.50909948348999,1.0,7.984085559844971
2203,7400,12203,Classification,1.0,304.1934816837311,1.0,56.33401083946228
2204,7400,12204,Classification,1.0,34.46405243873596,1.0,17.96649146080017
