,n,seed,model,accuracy_2,accuracy_5,accuracy_10,accuracy_20,accuracy_30,accuracy_40,accuracy_50,time_2,time_5,time_10,time_20,time_30,time_40,time_50
1365,500,1366,binomial,0.82,0.84,0.82,0.8,0.82,0.8,0.8,2.17573881149292,1.5402162075042725,1.7034506797790527,1.5935752391815186,4.38351845741272,2.5211431980133057,1.7961351871490479
1366,500,1367,binomial,0.78,0.76,0.82,0.72,0.74,0.72,0.78,4.052542448043823,2.1398799419403076,5.041626214981079,2.7740402221679688,3.5135679244995117,2.5378799438476562,5.172077894210815
1367,500,1368,binomial,0.88,0.88,0.84,0.86,0.9,0.86,0.92,3.924111843109131,2.5109126567840576,2.2393176555633545,3.0589537620544434,4.9230687618255615,2.392690420150757,2.811040163040161
1368,500,1369,binomial,0.82,0.88,0.88,0.92,0.8,0.92,0.8,3.604238271713257,3.163512945175171,4.038180112838745,4.777312517166138,4.392800331115723,2.1471455097198486,3.9869284629821777
1369,500,1370,binomial,0.98,0.94,0.94,0.98,0.94,0.98,0.96,5.772074460983276,4.03031587600708,5.558160066604614,8.449761867523193,3.707685708999634,3.1779489517211914,5.451180458068848
1370,500,1371,binomial,0.76,0.8,0.82,0.86,0.84,0.86,0.9,4.089197397232056,2.704641342163086,3.9453141689300537,1.4084069728851318,1.762195348739624,3.0630905628204346,3.183170795440674
1371,500,1372,binomial,0.88,0.92,0.78,0.88,0.82,0.88,0.9,3.7439517974853516,2.623392343521118,2.2775676250457764,5.59225869178772,5.143772125244141,6.163021802902222,2.765687942504883
1372,500,1373,binomial,0.8,0.86,0.84,0.82,0.86,0.82,0.84,5.237121105194092,2.337068796157837,2.8510348796844482,3.194145917892456,4.164917707443237,4.276476144790649,2.275862216949463
1373,500,1374,binomial,0.9,0.88,0.88,0.9,0.88,0.9,0.82,2.1871888637542725,2.979747772216797,4.843661069869995,4.963342189788818,6.594702243804932,2.461869239807129,2.346536874771118
1374,500,1375,binomial,0.82,0.86,0.8,0.78,0.74,0.78,0.76,3.801818609237671,1.2885067462921143,2.9091830253601074,3.5725948810577393,2.2750256061553955,1.768723964691162,4.134697198867798
1375,500,1376,binomial,0.86,0.88,0.88,0.88,0.86,0.88,0.86,2.2136311531066895,1.0751676559448242,2.4609456062316895,5.46514630317688,4.3173987865448,2.3067450523376465,4.252389907836914
1376,500,1377,binomial,0.86,0.86,0.92,0.9,0.9,0.9,0.9,2.0411601066589355,1.4958484172821045,2.0108070373535156,4.060540676116943,3.172363519668579,1.8923523426055908,2.1014223098754883
1377,500,1378,binomial,0.78,0.8,0.72,0.74,0.78,0.74,0.78,2.953097343444824,4.364786863327026,3.264599323272705,3.368324041366577,5.482655048370361,2.974655866622925,2.330690383911133
1378,500,1379,binomial,0.86,0.88,0.88,0.86,0.86,0.86,0.86,3.1872169971466064,2.3984405994415283,3.32808518409729,4.605692625045776,1.8474431037902832,3.9716389179229736,6.346831798553467
1379,500,1380,binomial,0.86,0.86,0.84,0.9,0.9,0.9,0.92,1.6380832195281982,0.9412169456481934,2.7988669872283936,4.57605242729187,5.050610780715942,4.137634754180908,2.197599411010742
1380,500,1381,binomial,0.76,0.74,0.74,0.9,0.74,0.9,0.74,7.241326570510864,4.753987789154053,5.76333475112915,5.763786792755127,2.8801753520965576,7.501772165298462,3.3738210201263428
1381,500,1382,binomial,0.8,0.88,0.82,0.84,0.84,0.84,0.84,2.121448516845703,1.6712512969970703,3.517112970352173,1.6134390830993652,2.0851964950561523,4.946518182754517,2.8514795303344727
1382,500,1383,binomial,0.74,0.84,0.8,0.84,0.84,0.84,0.8,5.347203969955444,1.5419890880584717,2.8123645782470703,4.637983798980713,3.1533281803131104,6.4499945640563965,3.6271984577178955
1383,500,1384,binomial,0.8,0.78,0.8,0.8,0.8,0.8,0.76,2.048443078994751,3.374541997909546,3.56646728515625,2.870436191558838,3.1447789669036865,3.402496576309204,8.012835025787354
1384,500,1385,binomial,0.82,0.86,0.82,0.88,0.84,0.88,0.82,1.7528679370880127,2.697906732559204,2.097592353820801,2.479158639907837,1.8373396396636963,2.045590400695801,8.724817037582397
1385,500,1386,binomial,0.88,0.84,0.84,0.76,0.8,0.76,0.78,2.6691408157348633,3.134880304336548,2.3220252990722656,2.784764051437378,2.8993494510650635,3.165158271789551,5.02233624458313
1386,500,1387,binomial,0.74,0.8,0.84,0.84,0.78,0.84,0.8,4.5964860916137695,6.626744747161865,4.1993467807769775,4.702788352966309,3.223217010498047,4.7164013385772705,5.351054430007935
1387,500,1388,binomial,0.82,0.8,0.88,0.82,0.86,0.82,0.86,2.7521040439605713,1.9198243618011475,3.6043548583984375,3.8063950538635254,2.2732791900634766,3.4855599403381348,4.930882215499878
1388,500,1389,binomial,0.74,0.76,0.76,0.74,0.74,0.74,0.76,3.5161681175231934,2.420839786529541,1.9442284107208252,1.3691086769104004,1.3057043552398682,3.816436529159546,3.331998109817505
1389,500,1390,binomial,0.72,0.76,0.76,0.78,0.82,0.78,0.72,2.5545427799224854,1.3403098583221436,2.9942286014556885,3.4632468223571777,6.436243295669556,4.572479724884033,3.11568021774292
1390,500,1391,binomial,0.86,0.82,0.78,0.78,0.8,0.78,0.8,2.3990278244018555,3.440293788909912,4.328850030899048,3.1611266136169434,1.2361242771148682,6.280790090560913,1.620300531387329
1391,500,1392,binomial,0.76,0.82,0.82,0.76,0.82,0.76,0.74,2.7033627033233643,2.640256643295288,2.0924344062805176,1.112450122833252,1.9399487972259521,4.270322561264038,2.582536220550537
1392,500,1393,binomial,0.78,0.84,0.8,0.8,0.78,0.8,0.8,3.7723348140716553,2.2004261016845703,2.09652042388916,2.9056901931762695,2.2747793197631836,5.279311656951904,4.073686838150024
1393,500,1394,binomial,0.76,0.8,0.88,0.76,0.74,0.76,0.74,2.8915185928344727,3.6564388275146484,7.4349493980407715,2.663060188293457,1.8549525737762451,2.192835807800293,4.413479328155518
1394,500,1395,binomial,0.78,0.78,0.8,0.72,0.74,0.72,0.72,4.8108391761779785,4.0939412117004395,4.399753570556641,3.042091131210327,2.6301536560058594,3.000046968460083,5.965203762054443
1395,500,1396,binomial,0.86,0.92,0.9,0.82,0.9,0.82,0.92,1.6199090480804443,1.391913890838623,1.3075463771820068,2.0193867683410645,1.1449573040008545,3.3371450901031494,3.783505916595459
1396,500,1397,binomial,0.72,0.76,0.74,0.78,0.74,0.78,0.76,1.460031270980835,1.1558728218078613,1.9293761253356934,4.598788738250732,2.7583701610565186,3.004887819290161,4.384446144104004
1397,500,1398,binomial,0.84,0.84,0.8,0.76,0.78,0.76,0.82,2.8114025592803955,3.3241782188415527,1.8331022262573242,2.154294729232788,3.0902652740478516,2.4850189685821533,4.0802600383758545
1398,500,1399,binomial,0.84,0.82,0.84,0.82,0.88,0.82,0.8,3.4231345653533936,2.517495632171631,3.4344229698181152,5.201734781265259,5.679628849029541,4.212212800979614,2.6454546451568604
1399,500,1400,binomial,0.88,0.9,0.94,0.9,0.9,0.9,0.88,2.2035274505615234,6.240232467651367,3.573882818222046,4.835944652557373,4.413038969039917,6.2054033279418945,2.634931802749634
1400,500,1401,ising,0.7,1.0,1.0,1.0,1.0,1.0,1.0,1.6656134128570557,11.241107940673828,9.8134446144104,13.311814308166504,9.598041296005249,12.102257251739502,8.252363681793213
1401,500,1402,ising,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.202086210250854,8.500280380249023,4.875880718231201,9.122889041900635,4.87382698059082,8.008614778518677,6.475680828094482
1402,500,1403,ising,0.975,0.975,0.975,0.975,0.975,0.975,0.975,7.625191688537598,7.897606372833252,9.421127080917358,11.990236759185791,10.512349605560303,9.609807014465332,15.783021926879883
1403,500,1404,ising,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.7621214389801025,11.968414545059204,8.119978189468384,13.757331848144531,10.054901599884033,15.186445713043213,11.93081545829773
1404,500,1405,ising,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.346273899078369,3.2158751487731934,3.254420757293701,5.906708478927612,3.0214595794677734,7.4114885330200195,5.122899293899536
1405,500,1406,ising,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.11938762664795,4.928541660308838,4.159394025802612,7.0273826122283936,3.274919033050537,5.604992151260376,8.172056674957275
1406,500,1407,ising,0.925,0.95,0.95,0.925,0.9,0.925,0.925,8.101016521453857,5.785874128341675,8.477220058441162,9.234017372131348,10.111469030380249,9.42466115951538,9.475918054580688
1407,500,1408,ising,0.975,0.975,0.975,0.95,1.0,0.975,0.975,12.30096435546875,14.318733930587769,10.061725616455078,13.037315130233765,12.774240493774414,15.162939071655273,9.620509147644043
1408,500,1409,ising,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.208354949951172,9.514250040054321,9.77099895477295,11.698949098587036,14.546647310256958,13.011561632156372,11.48592472076416
1409,500,1410,ising,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.265228033065796,5.961712837219238,5.01268196105957,7.756356477737427,7.836740493774414,4.785928964614868,8.814636468887329
1410,500,1411,ising,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.566543340682983,5.314742803573608,6.972907543182373,5.072350978851318,7.1431968212127686,7.114564657211304,7.435639381408691
1411,500,1412,ising,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14.584741830825806,9.69385051727295,10.60044240951538,11.953143119812012,7.7240049839019775,15.355566024780273,13.095776081085205
1412,500,1413,ising,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.933335781097412,7.374439716339111,8.247616052627563,8.643758296966553,9.830219507217407,7.334132432937622,8.145256996154785
1413,500,1414,ising,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.617912292480469,13.347371101379395,6.318222999572754,10.992650747299194,9.736704349517822,10.791218519210815,15.123984098434448
1414,500,1415,ising,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.036425113677979,6.195523500442505,3.5355429649353027,6.649090766906738,6.945246458053589,7.611830234527588,9.1079740524292
1415,500,1416,ising,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.661931037902832,3.116535186767578,7.468083620071411,7.536311626434326,5.307630777359009,8.59867238998413,7.148644208908081
1416,500,1417,ising,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.107719898223877,6.114822626113892,6.675006628036499,6.323179006576538,6.322141408920288,9.193423748016357,3.4912657737731934
1417,500,1418,ising,1.0,1.0,1.0,1.0,0.975,1.0,1.0,15.158099174499512,7.641458034515381,10.364450693130493,10.234628200531006,11.585318565368652,9.454946756362915,13.545231580734253
1418,500,1419,ising,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.7897233963012695,4.354494333267212,4.893970489501953,7.5571088790893555,7.748652458190918,5.624926567077637,9.832848310470581
1419,500,1420,ising,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.617800235748291,5.715646743774414,4.126668453216553,8.46284008026123,6.412300109863281,7.976615905761719,5.227570056915283
1420,500,1421,ising,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.9720659255981445,5.906654119491577,5.007721900939941,4.669936895370483,8.01693844795227,4.1808555126190186,7.086714744567871
1421,500,1422,ising,1.0,0.975,1.0,1.0,0.975,1.0,0.975,5.224613666534424,6.883498191833496,6.001728773117065,7.8258092403411865,6.337215900421143,6.4392006397247314,3.642483949661255
1422,500,1423,ising,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.168452739715576,3.0075035095214844,8.52355670928955,5.343280553817749,4.817941427230835,5.822934150695801,10.101488590240479
1423,500,1424,ising,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.7725088596344,11.876492738723755,13.875896215438843,7.837947607040405,13.157278060913086,13.646315097808838,7.2378270626068115
1424,500,1425,ising,0.8,0.775,0.775,0.8,0.775,0.8,0.8,12.435537815093994,12.666253328323364,10.24789047241211,7.883584260940552,12.350239992141724,9.075390815734863,9.37352705001831
1425,500,1426,ising,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.215383768081665,7.823875188827515,9.326127767562866,7.599236249923706,5.504470109939575,8.384562253952026,9.33390188217163
1426,500,1427,ising,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.911260604858398,3.8099286556243896,4.929384469985962,7.581438302993774,7.3352086544036865,4.953740358352661,2.6028082370758057
1427,500,1428,ising,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.484468698501587,5.113722801208496,8.355880498886108,6.032355785369873,9.20362377166748,11.233843088150024,11.871652126312256
1428,500,1429,ising,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.80230188369751,7.367420673370361,8.272409915924072,5.526392936706543,6.379246950149536,5.594871282577515,11.607147932052612
1429,500,1430,ising,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.691878080368042,6.981321334838867,4.924777030944824,6.263154029846191,5.14444637298584,10.369595050811768,4.891186475753784
1430,500,1431,ising,0.975,0.975,0.975,0.975,0.975,0.975,0.975,8.794792890548706,8.931201696395874,4.779393434524536,12.42180323600769,5.65037202835083,9.031765222549438,8.513928174972534
1431,500,1432,ising,0.975,0.975,0.975,0.975,0.975,0.975,0.975,5.448129892349243,9.988833904266357,7.162501096725464,8.118549585342407,10.149834871292114,9.299068689346313,8.686524629592896
1432,500,1433,ising,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.65393614768982,11.266244888305664,7.346031427383423,13.690347909927368,8.106647968292236,10.653971433639526,8.718417644500732
1433,500,1434,ising,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.386897087097168,3.6821980476379395,5.459885358810425,7.030361175537109,5.188776969909668,8.00342059135437,7.360987424850464
1434,500,1435,ising,1.0,1.0,1.0,1.0,1.0,1.0,1.0,15.979558229446411,7.317075967788696,8.962310314178467,6.1634814739227295,7.509654521942139,11.499844074249268,8.72160005569458
1435,500,1436,ising,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.914197206497192,8.537028551101685,7.624855279922485,10.51060938835144,6.344292879104614,6.575679779052734,3.122681140899658
1436,500,1437,ising,0.975,0.975,0.975,0.975,0.975,0.975,0.975,8.841572523117065,8.330817222595215,6.13490104675293,6.681534290313721,8.996349811553955,5.636054515838623,6.85261607170105
1437,500,1438,ising,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.794064521789551,7.910226106643677,9.07357120513916,5.005391597747803,9.36115550994873,4.242783308029175,5.353937387466431
1438,500,1439,ising,0.925,0.925,0.925,0.925,0.925,0.925,0.925,10.214148044586182,4.472315311431885,10.421757936477661,5.839821815490723,7.151821851730347,9.876213073730469,9.533833980560303
1439,500,1440,ising,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.299115896224976,11.355605125427246,7.081697702407837,12.35339879989624,5.627021789550781,10.475819110870361,12.455962419509888
1440,500,1441,ising,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.210319995880127,7.159562110900879,8.955209016799927,8.258683204650879,11.553459405899048,7.757999658584595,11.648329734802246
1441,500,1442,ising,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.782262563705444,14.298894166946411,7.15325927734375,11.034754276275635,7.573674917221069,7.202453851699829,14.624892950057983
1442,500,1443,ising,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.349468469619751,6.921867609024048,4.979416131973267,4.877610206604004,7.64479923248291,7.347440242767334,6.021658658981323
1443,500,1444,ising,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.032719373703003,4.109154224395752,3.8062257766723633,4.774579286575317,5.412473917007446,4.27515721321106,5.224674701690674
1444,500,1445,ising,1.0,0.975,1.0,1.0,1.0,1.0,1.0,4.6203453540802,3.721235990524292,5.6898229122161865,7.738189458847046,5.5919294357299805,5.358947515487671,3.5408008098602295
1445,500,1446,ising,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13.051722526550293,4.579330682754517,10.891309261322021,7.251159429550171,6.271162033081055,9.346237897872925,5.888857841491699
1446,500,1447,ising,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.447724342346191,12.84662413597107,9.779342651367188,9.817007541656494,12.35855746269226,12.618946552276611,11.662916898727417
1447,500,1448,ising,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.752649545669556,5.550229787826538,7.168978214263916,7.931337118148804,7.01634407043457,7.011650800704956,7.456693887710571
1448,500,1449,ising,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.578037977218628,5.942552328109741,7.830747127532959,4.581613540649414,8.058699369430542,7.365250587463379,6.055888652801514
1449,500,1450,ising,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.156288862228394,8.382356643676758,7.661344289779663,9.824118614196777,10.92989468574524,9.96205997467041,8.882133483886719
1450,500,1451,ising,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.15089750289917,5.762865304946899,8.886350870132446,4.250261306762695,5.580884695053101,8.252918720245361,8.700107097625732
1451,500,1452,ising,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.475483894348145,9.411928176879883,9.183572769165039,10.262028932571411,8.629735708236694,8.545464277267456,12.127557754516602
1452,500,1453,ising,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.074565172195435,7.167862892150879,2.7230899333953857,7.246421575546265,7.016966342926025,5.645855665206909,3.613053321838379
1453,500,1454,ising,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.307771682739258,5.540780782699585,5.517538070678711,11.721161127090454,10.563957691192627,9.772109508514404,5.609582901000977
1454,500,1455,ising,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.351938247680664,5.780888557434082,3.828148365020752,4.363327980041504,7.267665386199951,4.011315584182739,6.1748340129852295
1455,500,1456,ising,0.975,0.975,0.975,0.975,1.0,1.0,0.975,10.729888439178467,3.9858992099761963,8.945486068725586,6.441262483596802,5.7426464557647705,3.9340970516204834,8.786507368087769
1456,500,1457,ising,0.975,1.0,1.0,1.0,1.0,1.0,1.0,11.870757579803467,5.5888512134552,9.58253526687622,10.072880744934082,6.810260057449341,10.898513555526733,9.812788248062134
1457,500,1458,ising,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.6953511238098145,3.4991424083709717,7.19440770149231,8.707741022109985,4.570437669754028,8.17344617843628,7.108001470565796
1458,500,1459,ising,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.768009424209595,6.866352319717407,6.355891227722168,4.113266706466675,7.880290508270264,5.101071834564209,5.69980788230896
1459,500,1460,ising,0.975,0.975,0.975,0.975,0.975,0.975,0.975,6.8595781326293945,9.903125762939453,6.621330976486206,9.576158046722412,9.952396154403687,10.845117092132568,12.014298677444458
1460,500,1461,ising,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.647762298583984,6.292822360992432,7.891317844390869,13.198272943496704,8.79209566116333,9.898209810256958,10.092880010604858
1461,500,1462,ising,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.470873832702637,8.389867067337036,9.60554814338684,11.437434911727905,8.981717109680176,8.766176223754883,8.8947274684906
1462,500,1463,ising,0.95,0.95,0.95,0.95,0.95,0.95,0.95,11.790057897567749,11.467848777770996,14.122841358184814,13.07088851928711,7.918942213058472,12.635954141616821,12.396422386169434
1463,500,1464,ising,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.99338173866272,9.7634437084198,4.0637476444244385,6.185277223587036,3.538095712661743,4.638861417770386,6.167171955108643
1464,500,1465,ising,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.629383325576782,5.22886323928833,4.325434684753418,8.822727680206299,5.639366388320923,8.177571773529053,5.044041633605957
1465,500,1466,ising,0.925,0.925,0.925,0.925,0.925,0.925,0.925,7.862959623336792,6.40329647064209,10.901933431625366,11.621599435806274,8.107948064804077,11.246104717254639,11.831436157226562
1466,500,1467,ising,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.351327896118164,4.032885789871216,5.328462839126587,3.9811859130859375,6.314756393432617,2.9044554233551025,5.58918023109436
1467,500,1468,ising,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.215665340423584,8.686727523803711,5.012696266174316,9.51762318611145,9.033549547195435,10.349542617797852,9.59635615348816
1468,500,1469,ising,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.351828575134277,4.909316539764404,4.335984706878662,5.740731477737427,3.347463607788086,5.080441236495972,4.667687177658081
1469,500,1470,ising,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.062014579772949,3.6679091453552246,6.183375358581543,4.926787376403809,5.454989433288574,5.932482481002808,5.629928350448608
1470,500,1471,ising,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.213526010513306,5.629506349563599,3.3077802658081055,8.211491823196411,4.540712118148804,6.124093055725098,10.499969244003296
1471,500,1472,ising,1.0,1.0,1.0,1.0,0.975,1.0,1.0,14.015655994415283,9.900448322296143,14.032540082931519,8.590745449066162,10.18251371383667,5.556043386459351,11.921376705169678
1472,500,1473,ising,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.829468011856079,9.603621244430542,9.322807788848877,11.291901111602783,8.963056802749634,8.21814227104187,10.362002849578857
1473,500,1474,ising,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.730320692062378,8.981613874435425,4.684097528457642,4.011216878890991,5.6309614181518555,6.7684807777404785,4.857974052429199
1474,500,1475,ising,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.7398681640625,5.138882398605347,2.9314475059509277,8.424225330352783,7.368222713470459,4.038360357284546,6.780878067016602
